time,date,x,y,value
204897,1979-05-09,9,25732,125
204957,1979-05-10,10,25732,120
205017,1979-05-11,11,25732,126
205077,1979-05-12,12,25732,156
205137,1979-05-13,13,25732,181
205197,1979-05-14,14,25732,185
205257,1979-05-15,15,25732,184
205317,1979-05-16,16,25732,173
205377,1979-05-17,17,25732,152
205437,1979-05-18,18,25732,133
205497,1979-05-19,19,25732,118
205557,1979-05-20,20,25732,82
205617,1979-05-21,21,25732,96
205677,1979-05-22,22,25732,99
205737,1979-05-23,23,25732,108
205797,1979-05-24,24,25732,102
205857,1979-05-25,25,25732,115
205917,1979-05-26,26,25732,104
205977,1979-05-27,27,25732,101
206037,1979-05-28,28,25732,101
206097,1979-05-29,29,25732,89
206157,1979-05-30,30,25732,77
206217,1979-05-31,31,25732,102
206277,1979-06-01,1,25733,105
206337,1979-06-02,2,25733,137
206397,1979-06-03,3,25733,162
206457,1979-06-04,4,25733,168
206517,1979-06-05,5,25733,189
206577,1979-06-06,6,25733,207
206637,1979-06-07,7,25733,204
206697,1979-06-08,8,25733,216
206757,1979-06-09,9,25733,202
206817,1979-06-10,10,25733,174
206877,1979-06-11,11,25733,174
206937,1979-06-12,12,25733,160
206997,1979-06-13,13,25733,132
207057,1979-06-14,14,25733,111
207117,1979-06-15,15,25733,102
207177,1979-06-16,16,25733,112
207237,1979-06-17,17,25733,124
207297,1979-06-18,18,25733,115
207357,1979-06-19,19,25733,113
207417,1979-06-20,20,25733,109
207477,1979-06-21,21,25733,108
207537,1979-06-22,22,25733,101
207597,1979-06-23,23,25733,93
207657,1979-06-24,24,25733,87
207717,1979-06-25,25,25733,107
207777,1979-06-26,26,25733,122
207837,1979-06-27,27,25733,111
207897,1979-06-28,28,25733,108
207957,1979-06-29,29,25733,114
208017,1979-06-30,30,25733,124
208077,1979-07-01,1,25734,136
208137,1979-07-02,2,25734,152
208197,1979-07-03,3,25734,180
208257,1979-07-04,4,25734,200
208317,1979-07-05,5,25734,213
208377,1979-07-06,6,25734,189
208437,1979-07-07,7,25734,186
208497,1979-07-08,8,25734,171
208557,1979-07-09,9,25734,156
208617,1979-07-10,10,25734,137
208677,1979-07-11,11,25734,129
208737,1979-07-12,12,25734,134
208797,1979-07-13,13,25734,115
208857,1979-07-14,14,25734,111
208917,1979-07-15,15,25734,109
208977,1979-07-16,16,25734,88
209037,1979-07-17,17,25734,105
209097,1979-07-18,18,25734,116
209157,1979-07-19,19,25734,116
209217,1979-07-20,20,25734,148
209277,1979-07-21,21,25734,144
209337,1979-07-22,22,25734,141
209397,1979-07-23,23,25734,140
209457,1979-07-24,24,25734,146
209517,1979-07-25,25,25734,134
209577,1979-07-26,26,25734,135
209637,1979-07-27,27,25734,122
209697,1979-07-28,28,25734,124
209757,1979-07-29,29,25734,118
209817,1979-07-30,30,25734,138
209877,1979-07-31,31,25734,122
209937,1979-08-01,1,25735,95
209997,1979-08-02,2,25735,84
210057,1979-08-03,3,25735,90
210117,1979-08-04,4,25735,79
210177,1979-08-05,5,25735,79
210237,1979-08-06,6,25735,100
210297,1979-08-07,7,25735,99
210357,1979-08-08,8,25735,104
210417,1979-08-09,9,25735,97
210477,1979-08-10,10,25735,68
210537,1979-08-11,11,25735,79
210597,1979-08-12,12,25735,73
210657,1979-08-13,13,25735,64
210717,1979-08-14,14,25735,91
210777,1979-08-15,15,25735,109
210837,1979-08-16,16,25735,103
210897,1979-08-17,17,25735,104
210957,1979-08-18,18,25735,114
211017,1979-08-19,19,25735,164
211077,1979-08-20,20,25735,172
211137,1979-08-21,21,25735,203
211197,1979-08-22,22,25735,204
211257,1979-08-23,23,25735,190
211317,1979-08-24,24,25735,187
211377,1979-08-25,25,25735,195
211437,1979-08-26,26,25735,168
211497,1979-08-27,27,25735,169
211557,1979-08-28,28,25735,160
211617,1979-08-29,29,25735,161
211677,1979-08-30,30,25735,134
211737,1979-08-31,31,25735,138
211797,1979-09-01,1,25736,134
211857,1979-09-02,2,25736,119
211917,1979-09-03,3,25736,161
211977,1979-09-04,4,25736,160
212037,1979-09-05,5,25736,139
212097,1979-09-06,6,25736,137
212157,1979-09-07,7,25736,163
212217,1979-09-08,8,25736,159
212277,1979-09-09,9,25736,153
212337,1979-09-10,10,25736,165
212397,1979-09-11,11,25736,163
212457,1979-09-12,12,25736,152
212517,1979-09-13,13,25736,164
212577,1979-09-14,14,25736,172
212637,1979-09-15,15,25736,168
212697,1979-09-16,16,25736,165
212757,1979-09-17,17,25736,137
212817,1979-09-18,18,25736,160
212877,1979-09-19,19,25736,174
212937,1979-09-20,20,25736,166
212997,1979-09-21,21,25736,184
213057,1979-09-22,22,25736,208
213117,1979-09-23,23,25736,275
213177,1979-09-24,24,25736,276
213237,1979-09-25,25,25736,277
213297,1979-09-26,26,25736,261
213357,1979-09-27,27,25736,230
213417,1979-09-28,28,25736,244
213477,1979-09-29,29,25736,217
213537,1979-09-30,30,25736,238
213597,1979-10-01,1,25737,206
213657,1979-10-02,2,25737,195
213717,1979-10-03,3,25737,175
213777,1979-10-04,4,25737,154
213837,1979-10-05,5,25737,155
213897,1979-10-06,6,25737,152
213957,1979-10-07,7,25737,178
214017,1979-10-08,8,25737,174
214077,1979-10-09,9,25737,193
214137,1979-10-10,10,25737,161
214197,1979-10-11,11,25737,160
214257,1979-10-12,12,25737,174
214317,1979-10-13,13,25737,203
214377,1979-10-14,14,25737,206
214437,1979-10-15,15,25737,192
214497,1979-10-16,16,25737,186
214557,1979-10-17,17,25737,196
214617,1979-10-18,18,25737,196
214677,1979-10-19,19,25737,214
214737,1979-10-20,20,25737,199
214797,1979-10-21,21,25737,186
214857,1979-10-22,22,25737,172
214917,1979-10-23,23,25737,164
214977,1979-10-24,24,25737,167
215037,1979-10-25,25,25737,169
215097,1979-10-26,26,25737,151
215157,1979-10-27,27,25737,131
215217,1979-10-28,28,25737,144
215277,1979-10-29,29,25737,175
215337,1979-10-30,30,25737,193
215397,1979-10-31,31,25737,204
215457,1979-11-01,1,25738,188
215517,1979-11-02,2,25738,164
215577,1979-11-03,3,25738,157
215637,1979-11-04,4,25738,165
215697,1979-11-05,5,25738,194
215757,1979-11-06,6,25738,241
215817,1979-11-07,7,25738,259
215877,1979-11-08,8,25738,275
215937,1979-11-09,9,25738,293
215997,1979-11-10,10,25738,292
216057,1979-11-11,11,25738,254
216117,1979-11-12,12,25738,210
216177,1979-11-13,13,25738,195
216237,1979-11-14,14,25738,206
216297,1979-11-15,15,25738,177
216357,1979-11-16,16,25738,175
216417,1979-11-17,17,25738,209
216477,1979-11-18,18,25738,194
216537,1979-11-19,19,25738,168
216597,1979-11-20,20,25738,143
216657,1979-11-21,21,25738,114
216717,1979-11-22,22,25738,121
216777,1979-11-23,23,25738,129
216837,1979-11-24,24,25738,137
216897,1979-11-25,25,25738,124
216957,1979-11-26,26,25738,135
217017,1979-11-27,27,25738,114
217077,1979-11-28,28,25738,78
217137,1979-11-29,29,25738,80
217197,1979-11-30,30,25738,105
217257,1979-12-01,1,25739,106
217317,1979-12-02,2,25739,155
217377,1979-12-03,3,25739,193
217437,1979-12-04,4,25739,220
217497,1979-12-05,5,25739,194
217557,1979-12-06,6,25739,190
217617,1979-12-07,7,25739,171
217677,1979-12-08,8,25739,241
217737,1979-12-09,9,25739,222
217797,1979-12-10,10,25739,242
217857,1979-12-11,11,25739,223
217917,1979-12-12,12,25739,235
217977,1979-12-13,13,25739,237
218037,1979-12-14,14,25739,215
218097,1979-12-15,15,25739,170
218157,1979-12-16,16,25739,163
218217,1979-12-17,17,25739,152
218277,1979-12-18,18,25739,130
218337,1979-12-19,19,25739,142
218397,1979-12-20,20,25739,115
218457,1979-12-21,21,25739,111
218517,1979-12-22,22,25739,115
218577,1979-12-23,23,25739,97
218637,1979-12-24,24,25739,112
218697,1979-12-25,25,25739,93
218757,1979-12-26,26,25739,85
218817,1979-12-27,27,25739,94
218877,1979-12-28,28,25739,102
218937,1979-12-29,29,25739,103
218997,1979-12-30,30,25739,128
219057,1979-12-31,31,25739,130
219117,1980-01-01,1,25741,119
219177,1980-01-02,2,25741,129
219237,1980-01-03,3,25741,131
219297,1980-01-04,4,25741,158
219357,1980-01-05,5,25741,174
219417,1980-01-06,6,25741,195
219477,1980-01-07,7,25741,198
219537,1980-01-08,8,25741,197
219597,1980-01-09,9,25741,189
219657,1980-01-10,10,25741,191
219717,1980-01-11,11,25741,218
219777,1980-01-12,12,25741,193
219837,1980-01-13,13,25741,178
219897,1980-01-14,14,25741,165
219957,1980-01-15,15,25741,167
220017,1980-01-16,16,25741,168
220077,1980-01-17,17,25741,130
220137,1980-01-18,18,25741,115
220197,1980-01-19,19,25741,109
220257,1980-01-20,20,25741,100
220317,1980-01-21,21,25741,109
220377,1980-01-22,22,25741,117
220437,1980-01-23,23,25741,114
220497,1980-01-24,24,25741,101
220557,1980-01-25,25,25741,92
220617,1980-01-26,26,25741,101
220677,1980-01-27,27,25741,112
220737,1980-01-28,28,25741,122
220797,1980-01-29,29,25741,128
220857,1980-01-30,30,25741,136
220917,1980-01-31,31,25741,148
220977,1980-02-01,1,25742,154
221037,1980-02-02,2,25742,162
221097,1980-02-03,3,25742,166
221157,1980-02-04,4,25742,164
221217,1980-02-05,5,25742,163
221277,1980-02-06,6,25742,187
221337,1980-02-07,7,25742,191
221397,1980-02-08,8,25742,161
221457,1980-02-09,9,25742,129
221517,1980-02-10,10,25742,130
221577,1980-02-11,11,25742,134
221637,1980-02-12,12,25742,112
221697,1980-02-13,13,25742,106
221757,1980-02-14,14,25742,125
221817,1980-02-15,15,25742,135
221877,1980-02-16,16,25742,132
221937,1980-02-17,17,25742,108
221997,1980-02-18,18,25742,96
222057,1980-02-19,19,25742,114
222117,1980-02-20,20,25742,102
222177,1980-02-21,21,25742,104
222237,1980-02-22,22,25742,89
222297,1980-02-23,23,25742,87
222357,1980-02-24,24,25742,98
222417,1980-02-25,25,25742,116
222477,1980-02-26,26,25742,144
222537,1980-02-27,27,25742,156
222597,1980-02-28,28,25742,155
222657,1980-02-29,29,25742,160
222717,1980-03-01,1,25743,132
222777,1980-03-02,2,25743,132
222837,1980-03-03,3,25743,119
222897,1980-03-04,4,25743,108
222957,1980-03-05,5,25743,118
223017,1980-03-06,6,25743,115
223077,1980-03-07,7,25743,114
223137,1980-03-08,8,25743,97
223197,1980-03-09,9,25743,72
223257,1980-03-10,10,25743,60
223317,1980-03-11,11,25743,59
223377,1980-03-12,12,25743,61
223437,1980-03-13,13,25743,61
223497,1980-03-14,14,25743,58
223557,1980-03-15,15,25743,51
223617,1980-03-16,16,25743,26
223677,1980-03-17,17,25743,33
223737,1980-03-18,18,25743,56
223797,1980-03-19,19,25743,105
223857,1980-03-20,20,25743,101
223917,1980-03-21,21,25743,93
223977,1980-03-22,22,25743,114
224037,1980-03-23,23,25743,144
224097,1980-03-24,24,25743,154
224157,1980-03-25,25,25743,170
224217,1980-03-26,26,25743,170
224277,1980-03-27,27,25743,163
224337,1980-03-28,28,25743,179
224397,1980-03-29,29,25743,166
224457,1980-03-30,30,25743,160
224517,1980-03-31,31,25743,153
224577,1980-04-01,1,25744,139
224637,1980-04-02,2,25744,131
224697,1980-04-03,3,25744,106
224757,1980-04-04,4,25744,106
224817,1980-04-05,5,25744,138
224877,1980-04-06,6,25744,156
224935,1980-04-07,7,25744,161
224995,1980-04-08,8,25744,161
225055,1980-04-09,9,25744,170
225115,1980-04-10,10,25744,172
225175,1980-04-11,11,25744,191
225235,1980-04-12,12,25744,187
225295,1980-04-13,13,25744,194
225355,1980-04-14,14,25744,169
225415,1980-04-15,15,25744,141
225475,1980-04-16,16,25744,144
225535,1980-04-17,17,25744,131
225595,1980-04-18,18,25744,120
225655,1980-04-19,19,25744,150
225715,1980-04-20,20,25744,157
225775,1980-04-21,21,25744,136
225835,1980-04-22,22,25744,103
225895,1980-04-23,23,25744,86
225955,1980-04-24,24,25744,88
226015,1980-04-25,25,25744,94
226075,1980-04-26,26,25744,125
226135,1980-04-27,27,25744,125
226195,1980-04-28,28,25744,142
226255,1980-04-29,29,25744,112
226315,1980-04-30,30,25744,120
226375,1980-05-01,1,25745,139
226435,1980-05-02,2,25745,143
226495,1980-05-03,3,25745,157
226555,1980-05-04,4,25745,158
226615,1980-05-05,5,25745,176
226675,1980-05-06,6,25745,148
226735,1980-05-07,7,25745,134
226795,1980-05-08,8,25745,134
226855,1980-05-09,9,25745,140
226915,1980-05-10,10,25745,124
226975,1980-05-11,11,25745,132
227035,1980-05-12,12,25745,138
227095,1980-05-13,13,25745,141
227155,1980-05-14,14,25745,129
227215,1980-05-15,15,25745,132
227275,1980-05-16,16,25745,157
227335,1980-05-17,17,25745,170
227395,1980-05-18,18,25745,180
227455,1980-05-19,19,25745,207
227515,1980-05-20,20,25745,225
227575,1980-05-21,21,25745,221
227635,1980-05-22,22,25745,227
227695,1980-05-23,23,25745,225
227755,1980-05-24,24,25745,230
227815,1980-05-25,25,25745,236
227875,1980-05-26,26,25745,226
227935,1980-05-27,27,25745,215
227995,1980-05-28,28,25745,210
228055,1980-05-29,29,25745,188
228115,1980-05-30,30,25745,166
228175,1980-05-31,31,25745,150
228235,1980-06-01,1,25746,133
228295,1980-06-02,2,25746,124
228355,1980-06-03,3,25746,136
228415,1980-06-04,4,25746,145
228475,1980-06-05,5,25746,153
228535,1980-06-06,6,25746,139
228595,1980-06-07,7,25746,130
228655,1980-06-08,8,25746,138
228715,1980-06-09,9,25746,177
228775,1980-06-10,10,25746,178
228835,1980-06-11,11,25746,164
228895,1980-06-12,12,25746,171
228955,1980-06-13,13,25746,171
229015,1980-06-14,14,25746,134
229075,1980-06-15,15,25746,120
229135,1980-06-16,16,25746,115
229195,1980-06-17,17,25746,140
229255,1980-06-18,18,25746,150
229315,1980-06-19,19,25746,153
229375,1980-06-20,20,25746,182
229435,1980-06-21,21,25746,197
229495,1980-06-22,22,25746,196
229555,1980-06-23,23,25746,198
229615,1980-06-24,24,25746,205
229675,1980-06-25,25,25746,187
229735,1980-06-26,26,25746,165
229795,1980-06-27,27,25746,162
229855,1980-06-28,28,25746,151
229915,1980-06-29,29,25746,104
229975,1980-06-30,30,25746,89
230035,1980-07-01,1,25747,96
230095,1980-07-02,2,25747,114
230155,1980-07-03,3,25747,107
230215,1980-07-04,4,25747,94
230275,1980-07-05,5,25747,107
230335,1980-07-06,6,25747,110
230395,1980-07-07,7,25747,101
230455,1980-07-08,8,25747,81
230515,1980-07-09,9,25747,92
230575,1980-07-10,10,25747,81
230635,1980-07-11,11,25747,83
230695,1980-07-12,12,25747,105
230755,1980-07-13,13,25747,134
230815,1980-07-14,14,25747,146
230875,1980-07-15,15,25747,167
230935,1980-07-16,16,25747,194
230995,1980-07-17,17,25747,215
231055,1980-07-18,18,25747,220
231115,1980-07-19,19,25747,223
231175,1980-07-20,20,25747,223
231235,1980-07-21,21,25747,220
231295,1980-07-22,22,25747,192
231355,1980-07-23,23,25747,176
231415,1980-07-24,24,25747,159
231475,1980-07-25,25,25747,145
231535,1980-07-26,26,25747,116
231595,1980-07-27,27,25747,120
231655,1980-07-28,28,25747,116
231715,1980-07-29,29,25747,115
231775,1980-07-30,30,25747,95
231835,1980-07-31,31,25747,70
231895,1980-08-01,1,25748,61
231955,1980-08-02,2,25748,73
232015,1980-08-03,3,25748,58
232075,1980-08-04,4,25748,48
232135,1980-08-05,5,25748,56
232195,1980-08-06,6,25748,78
232255,1980-08-07,7,25748,79
232315,1980-08-08,8,25748,94
232375,1980-08-09,9,25748,111
232435,1980-08-10,10,25748,124
232495,1980-08-11,11,25748,167
232555,1980-08-12,12,25748,163
232615,1980-08-13,13,25748,172
232675,1980-08-14,14,25748,184
232735,1980-08-15,15,25748,187
232795,1980-08-16,16,25748,196
232855,1980-08-17,17,25748,193
232915,1980-08-18,18,25748,200
232975,1980-08-19,19,25748,194
233035,1980-08-20,20,25748,187
233095,1980-08-21,21,25748,149
233155,1980-08-22,22,25748,133
233215,1980-08-23,23,25748,144
233275,1980-08-24,24,25748,113
233335,1980-08-25,25,25748,107
233395,1980-08-26,26,25748,107
233455,1980-08-27,27,25748,108
233515,1980-08-28,28,25748,123
233575,1980-08-29,29,25748,165
233635,1980-08-30,30,25748,174
233695,1980-08-31,31,25748,175
233755,1980-09-01,1,25749,196
233815,1980-09-02,2,25749,221
233875,1980-09-03,3,25749,223
233935,1980-09-04,4,25749,223
233995,1980-09-05,5,25749,189
234055,1980-09-06,6,25749,165
234115,1980-09-07,7,25749,142
234175,1980-09-08,8,25749,144
234235,1980-09-09,9,25749,124
234295,1980-09-10,10,25749,119
234355,1980-09-11,11,25749,134
234415,1980-09-12,12,25749,124
234475,1980-09-13,13,25749,116
234535,1980-09-14,14,25749,87
234595,1980-09-15,15,25749,79
234655,1980-09-16,16,25749,78
234715,1980-09-17,17,25749,79
234775,1980-09-18,18,25749,116
234835,1980-09-19,19,25749,147
234895,1980-09-20,20,25749,153
234955,1980-09-21,21,25749,146
235015,1980-09-22,22,25749,166
235075,1980-09-23,23,25749,168
235135,1980-09-24,24,25749,183
235195,1980-09-25,25,25749,171
235255,1980-09-26,26,25749,177
235315,1980-09-27,27,25749,181
235375,1980-09-28,28,25749,164
235437,1980-09-29,29,25749,151
235497,1980-09-30,30,25749,133
235557,1980-10-01,1,25750,131
235617,1980-10-02,2,25750,116
235677,1980-10-03,3,25750,123
235737,1980-10-04,4,25750,108
235797,1980-10-05,5,25750,96
235857,1980-10-06,6,25750,112
235917,1980-10-07,7,25750,159
235977,1980-10-08,8,25750,179
236037,1980-10-09,9,25750,213
236097,1980-10-10,10,25750,233
236157,1980-10-11,11,25750,256
236217,1980-10-12,12,25750,255
236277,1980-10-13,13,25750,230
236337,1980-10-14,14,25750,229
236397,1980-10-15,15,25750,214
236457,1980-10-16,16,25750,185
236517,1980-10-17,17,25750,155
236577,1980-10-18,18,25750,143
236637,1980-10-19,19,25750,128
236697,1980-10-20,20,25750,142
236757,1980-10-21,21,25750,145
236817,1980-10-22,22,25750,156
236877,1980-10-23,23,25750,137
236937,1980-10-24,24,25750,127
236997,1980-10-25,25,25750,115
237057,1980-10-26,26,25750,125
237117,1980-10-27,27,25750,112
237177,1980-10-28,28,25750,141
237237,1980-10-29,29,25750,150
237297,1980-10-30,30,25750,185
237357,1980-10-31,31,25750,186
237417,1980-11-01,1,25751,192
237477,1980-11-02,2,25751,207
237537,1980-11-03,3,25751,212
237597,1980-11-04,4,25751,205
237657,1980-11-05,5,25751,196
237717,1980-11-06,6,25751,187
237777,1980-11-07,7,25751,199
237837,1980-11-08,8,25751,194
237897,1980-11-09,9,25751,175
237957,1980-11-10,10,25751,167
238017,1980-11-11,11,25751,145
238077,1980-11-12,12,25751,121
238137,1980-11-13,13,25751,106
238197,1980-11-14,14,25751,111
238257,1980-11-15,15,25751,94
238317,1980-11-16,16,25751,117
238377,1980-11-17,17,25751,111
238437,1980-11-18,18,25751,120
238497,1980-11-19,19,25751,126
238557,1980-11-20,20,25751,116
238617,1980-11-21,21,25751,110
238677,1980-11-22,22,25751,114
238737,1980-11-23,23,25751,112
238797,1980-11-24,24,25751,122
238857,1980-11-25,25,25751,134
238917,1980-11-26,26,25751,136
238977,1980-11-27,27,25751,155
239037,1980-11-28,28,25751,156
239097,1980-11-29,29,25751,170
239157,1980-11-30,30,25751,188
239217,1980-12-01,1,25752,167
239277,1980-12-02,2,25752,173
239337,1980-12-03,3,25752,162
239397,1980-12-04,4,25752,124
239457,1980-12-05,5,25752,116
239517,1980-12-06,6,25752,95
239577,1980-12-07,7,25752,96
239637,1980-12-08,8,25752,101
239697,1980-12-09,9,25752,116
239757,1980-12-10,10,25752,131
239817,1980-12-11,11,25752,154
239877,1980-12-12,12,25752,173
239937,1980-12-13,13,25752,193
239997,1980-12-14,14,25752,211
240057,1980-12-15,15,25752,189
240117,1980-12-16,16,25752,207
240177,1980-12-17,17,25752,181
240237,1980-12-18,18,25752,184
240297,1980-12-19,19,25752,177
240357,1980-12-20,20,25752,171
240417,1980-12-21,21,25752,162
240477,1980-12-22,22,25752,174
240537,1980-12-23,23,25752,200
240597,1980-12-24,24,25752,197
240657,1980-12-25,25,25752,192
240717,1980-12-26,26,25752,177
240777,1980-12-27,27,25752,190
240837,1980-12-28,28,25752,213
240897,1980-12-29,29,25752,190
240957,1980-12-30,30,25752,194
241017,1980-12-31,31,25752,182
241077,1981-01-01,1,25754,168
241137,1981-01-02,2,25754,123
241197,1981-01-03,3,25754,129
241257,1981-01-04,4,25754,109
241317,1981-01-05,5,25754,86
241377,1981-01-06,6,25754,80
241437,1981-01-07,7,25754,100
241497,1981-01-08,8,25754,126
241557,1981-01-09,9,25754,126
241617,1981-01-10,10,25754,130
241677,1981-01-11,11,25754,124
241737,1981-01-12,12,25754,124
241797,1981-01-13,13,25754,116
241857,1981-01-14,14,25754,111
241917,1981-01-15,15,25754,98
241977,1981-01-16,16,25754,89
242037,1981-01-17,17,25754,83
242097,1981-01-18,18,25754,83
242157,1981-01-19,19,25754,101
242217,1981-01-20,20,25754,102
242277,1981-01-21,21,25754,103
242337,1981-01-22,22,25754,107
242397,1981-01-23,23,25754,115
242457,1981-01-24,24,25754,114
242517,1981-01-25,25,25754,104
242577,1981-01-26,26,25754,111
242637,1981-01-27,27,25754,134
242697,1981-01-28,28,25754,148
242757,1981-01-29,29,25754,152
242817,1981-01-30,30,25754,153
242877,1981-01-31,31,25754,129
242937,1981-02-01,1,25755,127
242997,1981-02-02,2,25755,126
243057,1981-02-03,3,25755,125
243117,1981-02-04,4,25755,132
243177,1981-02-05,5,25755,144
243237,1981-02-06,6,25755,167
243297,1981-02-07,7,25755,164
243357,1981-02-08,8,25755,138
243417,1981-02-09,9,25755,134
243477,1981-02-10,10,25755,159
243537,1981-02-11,11,25755,174
243597,1981-02-12,12,25755,167
243657,1981-02-13,13,25755,150
243717,1981-02-14,14,25755,141
243777,1981-02-15,15,25755,130
243837,1981-02-16,16,25755,133
243897,1981-02-17,17,25755,132
243957,1981-02-18,18,25755,135
244017,1981-02-19,19,25755,133
244077,1981-02-20,20,25755,156
244137,1981-02-21,21,25755,129
244197,1981-02-22,22,25755,134
244257,1981-02-23,23,25755,117
244317,1981-02-24,24,25755,136
244377,1981-02-25,25,25755,147
244437,1981-02-26,26,25755,147
244497,1981-02-27,27,25755,181
244557,1981-02-28,28,25755,165
244617,1981-03-01,1,25756,187
244677,1981-03-02,2,25756,197
244737,1981-03-03,3,25756,179
244797,1981-03-04,4,25756,174
244857,1981-03-05,5,25756,167
244917,1981-03-06,6,25756,150
